Timestamp,Mode,Data
14:57:42.887,RX,"s,194,24,160,182,-0."
14:57:42.887,RX,"06,0.0"
14:57:42.917,RX,"2,9.55,-0.12,-0.10,9"
14:57:42.917,RX,".61,0.01,0.04,0.00,0"
14:57:42.918,RX,".00,0.01,-0.01,31,27"
14:57:42.918,RX,",38,e"
14:57:42.919,RX,"s,194,24,161,182,0.0"
14:57:42.921,RX,"3,0.04,9.42,-0.12,-0"
14:57:42.947,RX,".14,9.46,0.03,0.03,0"
14:57:42.947,RX,".00,-0.02,0.01,-0.01"
14:57:42.949,RX,",32,27,42,e"
14:57:42.977,RX,"s,194,24,161,182,0.1"
14:57:42.977,RX,"5,0.03,9.5"
14:57:42.978,RX,"0,-0.08,0.01,9.56,-0"
14:57:42.979,RX,".02,0.01,-0.01,0.01,"
14:57:42.979,RX,"0.02,-0.00,32,21,41,"
14:57:42.981,RX,"e"
14:57:43.037,RX,"s,194,24,161,182,0.2"
14:57:43.037,RX,"1,-0.02,9.52,-0.07,0"
14:57:43.038,RX,".09,9.57,0.00,0.02,-"
14:57:43.039,RX,"0.01,0.01,-0.01,0.00"
14:57:43.039,RX,",31,20,39,e"
14:57:43.040,RX,"s,194,24,161,182,0.1"
14:57:43.042,RX,"3,0.03,9.48,-0.06,-0"
14:57:43.067,RX,".14,9.53,0.04,0.02,-"
14:57:43.068,RX,"0.00,-0.03,-0.02,0.0"
14:57:43.069,RX,"1,32,18,41,e"
14:57:43.097,RX,"s,194,24,161,182,-0."
14:57:43.097,RX,"07"
14:57:43.098,RX,",0.09,9.49,-0.17,-0."
14:57:43.099,RX,"13,9.57,0.02,0.02,-0"
14:57:43.099,RX,".01,-0.01,-0.02,0.01"
14:57:43.101,RX,",31,16,39,e"
14:57:43.127,RX,"s,194,24,161,182,-0."
14:57:43.127,RX,"02,-0.00,9.51,0.03,-"
14:57:43.129,RX,"0.05,9.60,-0.02,-"
14:57:43.157,RX,"0.01,-0.01,0.03,-0.0"
14:57:43.159,RX,"0,0.01,31,15,40,e"
14:57:43.187,RX,"s,194,24,161,182,0.0"
14:57:43.187,RX,"9,-0.02,9.56,-0.19,-"
14:57:43.188,RX,"0.08,9.57,-0.03,-0.0"
14:57:43.189,RX,"3,-0.03,0.00,-0.00,0"
14:57:43.190,RX,".00,31,15,42,e"
14:57:43.217,RX,"s,194,24,161,182,0.1"
14:57:43.217,RX,"4,-0.18,9.49,0.14,0."
14:57:43.219,RX,"19,9.57,-0.05,-0.01,"
14:57:43.219,RX,"-0.02,0.05,0.02,0.02"
14:57:43.220,RX,",32,15,40,e"
14:57:43.247,RX,"s,194,24,161,182,0.1"
14:57:43.247,RX,"1,-0.14,9.48,-0.06,-"
14:57:43.248,RX,"0.02,9.55,0.04,0.00,"
14:57:43.249,RX,"-0.02,-0.04,-0."
14:57:43.277,RX,"01,0.02,31,15,37,e"
14:57:43.307,RX,"s,194,24,161,182,-0."
14:57:43.307,RX,"09,0.03,9.54,-0.14,-"
14:57:43.308,RX,"0.17,9.59,0.03,0.02,"
14:57:43.309,RX,"-0.02,-0.02,-0.00,0."
14:57:43.310,RX,"02,31,15,42,e"
14:57:43.337,RX,"s,194,24,161,182,-0."
14:57:43.337,RX,"21,0.14,9.49,-0.13,-"
14:57:43.338,RX,"0.22,9.55,-0.01,0.01"
14:57:43.339,RX,",-0.01,0.03,0"
14:57:43.339,RX,".00,0.03,31,15,41,e"
14:57:43.341,RX,""
14:57:43.367,RX,"s,193,24,161,182,-0."
14:57:43.367,RX,"17,-0.02,9.51,0.09,-"
14:57:43.368,RX,"0.12,9.53,-0.08,-0.0"
14:57:43.369,RX,"3,-0.01,0.05,0.01,0."
14:57:43.370,RX,"01,31,15,39,e"
14:57:43.397,RX,""
14:57:43.427,RX,"s,193,24,160,182,0.0"
14:57:43.428,RX,"6,-0.17,9.54,0.06,0."
14:57:43.428,RX,"02,9.60,-0.07,-0.06,"
14:57:43.429,RX,"-0.03,0.00,0.03,0.00"
14:57:43.429,RX,",31,14,41,e"
14:57:43.431,RX,""
14:57:43.457,RX,"s,194,24,160,182,0.2"
14:57:43.457,RX,"5,-0.23,9.56,-0.03,0"
14:57:43.458,RX,".07,9.55,0.00,-0.02,"
14:57:43.459,RX,"-0.0"
14:57:43.459,RX,"4,-0.04,0.03,-0.00,3"
14:57:43.461,RX,"1,14,40,e"
14:57:43.487,RX,"s,194,24,160,182,0.1"
14:57:43.487,RX,"9,-0.05,9.48,-0.01,0"
14:57:43.488,RX,".10,9.58,0.05,0.03,-"
14:57:43.490,RX,"0.02,-0.01,"
14:57:43.517,RX,"0.01,0.02,30,15,41,e"
14:57:43.519,RX,""
14:57:43.547,RX,"s,193,24,161,182,-0."
14:57:43.547,RX,"15,0.03,9.46,-0.06,-"
14:57:43.548,RX,"0.12"
14:57:43.548,RX,",9.53,0.03,0.04,-0.0"
14:57:43.549,RX,"0,-0.01,-0.00,0.02,3"
14:57:43.551,RX,"1,15,41,e"
14:57:43.607,RX,"s,193,24,161,182,-0."
14:57:43.607,RX,"18,0.01,9.55,-0.06,-"
14:57:43.608,RX,"0.22,9.59,-0.02,0.02"
14:57:43.609,RX,",0.00,0.03,0.01,0.02"
14:57:43.610,RX,",31,16,40,e"
14:57:43.637,RX,"s,193,24,160,182,-0."
14:57:43.637,RX,"12,-0.12,9.55,0.10,-"
14:57:43.638,RX,"0.19,9.57,-0.05,0.00"
14:57:43.639,RX,",0.00,0.01,0.01,-0.0"
14:57:43.639,RX,"0,31,15,41,e"
14:57:43.641,RX,"s,193,24,160,182,0.0"
14:57:43.667,RX,"1,-0.13,9.51,0.01,-0"
14:57:43.667,RX,".06,9.57,0.02,0.02,-"
14:57:43.668,RX,"0.01,0.01,0.03,-0.01"
14:57:43.669,RX,",32,15,40,e"
14:57:43.697,RX,"s,193,24,160,182,0.1"
14:57:43.697,RX,"1,-0.09,9.49,0.01,0."
14:57:43.698,RX,"17,9.53,0.02,0.03,-0"
14:57:43.699,RX,".01,0.01,0.01,0.00,3"
14:57:43.700,RX,"1,16,39,e"
14:57:43.727,RX,"s,193,24,160,182,0.1"
14:57:43.727,RX,"0,0.03,9.52,-0.21,-0"
14:57:43.728,RX,".10,9.54,0.02,0.03,-"
14:57:43.729,RX,"0.00,-0.03,-0.01,0.0"
14:57:43.730,RX,"1,31,15,38,e"
14:57:43.787,RX,"s,193,24,160,182,-0."
14:57:43.787,RX,"03,0.03,9.47,-0.09,-"
14:57:43.788,RX,"0.11,9.54,0.01,0.03,"
14:57:43.789,RX,"0.00,0.02,-0.01,0.01"
14:57:43.790,RX,",32,17,39,e"
14:57:43.817,RX,"s,193,24,160,182,-0."
14:57:43.817,RX,"09,-0.16,9.55,0.11,-"
14:57:43.818,RX,"0.12,9.58,-0.00,0.03"
14:57:43.819,RX,",0.01,-0.00,-0.01,0."
14:57:43.820,RX,"01,30,16,38,e"
14:57:43.847,RX,"s,193,24,161,182,-0."
14:57:43.847,RX,"00,-0.04,9.49,-0.05,"
14:57:43.848,RX,"-0.11,9.57,0.02,0.03"
14:57:43.848,RX,",0.00,-0.02,0.00,-0."
14:57:43.850,RX,"01,31,17,39,e"
14:57:43.907,RX,"s,193,24,161,182,0.0"
14:57:43.907,RX,"7,-0.05,9.52,-0.06,0"
14:57:43.908,RX,".08,9.52,0.02,0.02,-"
14:57:43.909,RX,"0.01,0.00,0.00,-0.01"
14:57:43.910,RX,",31,17,41,e"
14:57:43.937,RX,"s,193,24,161,182,0.1"
14:57:43.937,RX,"2,-0.09,9.49,0.04,0."
14:57:43.938,RX,"05,9.54,0.03,0.01,-0"
14:57:43.939,RX,".01,-0.02,0.01,0.00,"
14:57:43.940,RX,"31,22,40,e"
14:57:43.967,RX,"s,193,23,161,182,0.0"
14:57:43.967,RX,"6,-0.05,9.47,-0.04,-"
14:57:43.971,RX,"0.06,9.54,0.06,0.02,"
14:57:43.972,RX,"-0.02,-0.04,-0.00,0."
14:57:43.972,RX,"00,31,19,42,e"
14:57:44.027,RX,"s,193,23,161,182,0.0"
14:57:44.027,RX,"4,-0.05,9.52,-0.05,-"
14:57:44.028,RX,"0.00,9.53,0.05,0.01,"
14:57:44.057,RX,"-0.02,-0.02,-0.00,0."
14:57:44.057,RX,"00,31,17,40,e"
14:57:44.058,RX,"s,193,23,161,182,0.0"
14:57:44.059,RX,"3,0.00,9.48,-0.01,-0"
14:57:44.059,RX,".01,9.53,0.03,0.02,-"
14:57:44.060,RX,"0.01,-0.01,-0.01,0.0"
14:57:44.062,RX,"1,31,16,39,e"
14:57:44.087,RX,"s,193,23,161,182,0.0"
14:57:44.087,RX,"0,-0.07,9.54,-0.03,-"
14:57:44.088,RX,"0.08,9.55,0.01,0.01,"
14:57:44.089,RX,"-0.01,-0.01,-0.00,0."
14:57:44.090,RX,"00,31,15,38,e"
14:57:44.147,RX,"s,193,23,161,182,0.0"
14:57:44.147,RX,"3,-0.03,9.53,-0.06,-"
14:57:44.148,RX,"0.10,9.58,-0.00,0.00"
14:57:44.149,RX,",-0.01,-0.01,0.00,0."
14:57:44.150,RX,"01,31,14,43,e"
14:57:44.177,RX,"s,193,23,161,182,0.0"
14:57:44.177,RX,"0,-0.04,9.54,-0.05,-"
14:57:44.178,RX,"0.05,9.57,-0.00,0.01"
14:57:44.179,RX,",-0.01,-0.00,-0.00,0"
14:57:44.180,RX,".01,30,14,40,e"
14:57:44.207,RX,"s,193,23,161,182,0.0"
14:57:44.207,RX,"5,-0.08,9.53,0.05,0."
14:57:44.208,RX,"01,9.54,0.01,0.01,-0"
14:57:44.209,RX,".02,-0.00,-0.01,0.01"
14:57:44.210,RX,",31,14,40,e"
14:57:44.267,RX,"s,193,23,161,182,0.0"
14:57:44.267,RX,"3,-0.10,9.54,0.02,-0"
14:57:44.269,RX,".08,9.55,0.02,0.01,-"
14:57:44.269,RX,"0.01,-0.02,0.00,0.01"
14:57:44.270,RX,",31,14,41,e"
14:57:44.297,RX,"s,193,23,161,182,-0."
14:57:44.297,RX,"03,-0.08,9.57,-0.04,"
14:57:44.298,RX,"-0.14,9.60,0.02,0.00"
14:57:44.299,RX,",-0.01,-0.02,0.00,0."
14:57:44.300,RX,"01,32,15,39,e"
14:57:44.327,RX,"s,193,23,161,182,-0."
14:57:44.327,RX,"05,-0.01,9.53,0.02,-"
14:57:44.328,RX,"0.10,9.56,0.02,0.00,"
14:57:44.329,RX,"-0.01,-0.01,0.01,0.0"
14:57:44.330,RX,"0,31,15,40,e"
14:57:44.388,RX,"s,193,23,161,182,-0."
14:57:44.388,RX,"02,-0.10,9.52,-0.02,"
14:57:44.388,RX,"-0.11,9.56,0.00,0.00"
14:57:44.389,RX,",-0.01,-0.02,-0.00,-"
14:57:44.391,RX,"0.00,31,15,42,e"
14:57:44.417,RX,"s,193,23,161,182,0.0"
14:57:44.418,RX,"1,0.01,9.50,-0.07,-0"
14:57:44.419,RX,".10,9.54,0.01,0.00,-"
14:57:44.419,RX,"0.01,-0.01,-0.01,0.0"
14:57:44.421,RX,"0,31,14,38,e"
14:57:44.447,RX,"s,193,23,161,182,0.0"
14:57:44.447,RX,"1,-0.07,9.52,-0.01,-"
14:57:44.448,RX,"0.13,9.56,-0.01,0.00"
14:57:44.449,RX,",-0.01,0.00,-0.00,0."
14:57:44.450,RX,"00,31,15,40,e"
14:57:44.507,RX,"s,193,23,161,182,-0."
14:57:44.507,RX,"01,-0.09,9.56,-0.03,"
14:57:44.508,RX,"-0.07,9.58,-0.01,0.0"
14:57:44.509,RX,"0,-0.00,0.00,0.01,0."
14:57:44.510,RX,"01,31,15,41,e"
14:57:44.538,RX,"s,193,23,161,182,0.0"
14:57:44.538,RX,"4,-0.01,9.51,-0.03,-"
14:57:44.538,RX,"0.08,9.55,0.00,0.01,"
14:57:44.539,RX,"-0.01,-0.01,0.01,0.0"
14:57:44.540,RX,"0,31,14,39,e"
14:57:44.567,RX,"s,193,23,161,182,-0."
14:57:44.567,RX,"01,-0.04,9.50,-0.01,"
14:57:44.569,RX,"-0.04,9.57,-0.01,0.0"
14:57:44.569,RX,"0,-0.00,-0.00,0.01,0"
14:57:44.570,RX,".00,31,14,41,e"
14:57:44.627,RX,"s,193,23,161,182,0.0"
14:57:44.627,RX,"3,-0.09,9.52,-0.03,-"
14:57:44.628,RX,"0.08,9.57,-0.00,0.00"
14:57:44.629,RX,",-0.00,0.00,0.01,0.0"
14:57:44.630,RX,"0,30,14,40,e"
14:57:44.657,RX,"s,193,23,161,182,0.0"
14:57:44.657,RX,"2,-0.02,9.53,-0.03,-"
14:57:44.658,RX,"0.11,9.58,0.00,0.01,"
14:57:44.659,RX,"-0.01,-0.01,0.00,0.0"
14:57:44.660,RX,"0,30,15,38,e"
14:57:44.687,RX,"s,193,23,161,182,0.0"
14:57:44.687,RX,"3,0.00,9.53,-0.04,-0"
14:57:44.688,RX,".05,9.54,0.01,0.00,-"
14:57:44.689,RX,"0.00,-0.00,0.00,-0.0"
14:57:44.690,RX,"0,31,14,42,e"
14:57:44.747,RX,"s,193,23,161,182,0.0"
14:57:44.747,RX,"9,-0.03,9.51,-0.07,-"
14:57:44.748,RX,"0.03,9.55,-0.01,0.00"
14:57:44.749,RX,",-0.01,0.00,0.01,-0."
14:57:44.750,RX,"01,31,15,40,e"
14:57:44.777,RX,"s,193,23,161,182,0.0"
14:57:44.777,RX,"6,-0.06,9.51,-0.02,-"
14:57:44.778,RX,"0.03,9.55,-0.00,0.00"
14:57:44.779,RX,",-0.01,0.00,-0.01,-0"
14:57:44.780,RX,".00,31,15,39,e"
14:57:44.837,RX,"s,193,23,161,182,0.0"
14:57:44.837,RX,"1,-0.04,9.52,-0.04,-"
14:57:44.838,RX,"0.10,9.56,0.01,0.00,"
14:57:44.839,RX,"-0.00,-0.01,-0.01,0."
14:57:44.841,RX,"00,31,15,41,e"
14:57:44.867,RX,"s,193,23,161,182,0.0"
14:57:44.867,RX,"1,-0.05,9.51,-0.02,-"
14:57:44.868,RX,"0.13,9.56,-0.00,-0.0"
14:57:44.869,RX,"1,-0.01,-0.01,-0.01,"
14:57:44.870,RX,"-0.00,31,14,41,e"
14:57:44.897,RX,"s,193,23,161,182,0.0"
14:57:44.897,RX,"4,-0.09,9.54,-0.04,-"
14:57:44.898,RX,"0.09,9.56,-0.00,-0.0"
14:57:44.899,RX,"1,-0.01,-0.01,-0.00,"
14:57:44.900,RX,"-0.01,31,14,38,e"
14:57:44.957,RX,"s,193,23,161,182,0.0"
14:57:44.957,RX,"4,-0.05,9.52,-0.01,0"
14:57:44.958,RX,".00,9.57,0.00,-0.01,"
14:57:44.959,RX,"-0.01,-0.00,0.00,0.0"
14:57:44.960,RX,"0,31,15,42,e"
14:57:44.987,RX,"s,193,23,161,182,0.0"
14:57:44.987,RX,"6,-0.05,9.48,-0.01,-"
14:57:44.988,RX,"0.09,9.55,0.00,0.00,"
14:57:44.989,RX,"-0.01,-0.01,-0.01,0."
14:57:44.990,RX,"00,31,15,41,e"
14:57:45.017,RX,"s,193,23,162,182,-0."
14:57:45.017,RX,"05,-0.07,9.51,-0.08,"
14:57:45.018,RX,"-0.06,9.57,0.01,0.00"
14:57:45.019,RX,",-0.01,-0.01,-0.01,-"
14:57:45.021,RX,"0.00,31,14,38,e"
14:57:45.077,RX,"s,193,23,162,182,-0."
14:57:45.077,RX,"03,-0.05,9.52,-0.01,"
14:57:45.078,RX,"-0.09,9.57,-0.00,0.0"
14:57:45.079,RX,"0,-0.00,0.01,0.00,0."
14:57:45.080,RX,"01,31,14,41,e"
14:57:45.107,RX,"s,193,23,162,182,-0."
14:57:45.107,RX,"01,-0.04,9.50,0.00,-"
14:57:45.108,RX,"0.11,9.57,0.00,0.00,"
14:57:45.109,RX,"-0.01,-0.01,-0.00,-0"
14:57:45.110,RX,".00,30,15,41,e"
14:57:45.137,RX,"s,193,23,162,182,0.0"
14:57:45.138,RX,"1,-0.06,9.53,-0.05,-"
14:57:45.138,RX,"0.06,9.59,0.00,-0.00"
14:57:45.139,RX,",-0.01,-0.00,-0.00,-"
14:57:45.140,RX,"0.00,31,15,38,e"
14:57:45.197,RX,"s,193,23,161,182,0.0"
14:57:45.197,RX,"5,-0.04,9.51,0.05,-0"
14:57:45.198,RX,".06,9.56,0.00,-0.00,"
14:57:45.199,RX,"-0.01,0.01,0.01,0.00"
14:57:45.200,RX,",31,16,42,e"
14:57:45.227,RX,"s,193,23,161,182,0.0"
14:57:45.227,RX,"0,-0.14,9.51,-0.02,-"
14:57:45.228,RX,"0.06,9.57,-0.02,-0.0"
14:57:45.229,RX,"0,0.00,0.00,-0.00,0."
14:57:45.230,RX,"00,31,15,39,e"
14:57:45.257,RX,"s,193,23,161,182,0.0"
14:57:45.257,RX,"1,-0.07,9.52,-0.04,-"
14:57:45.258,RX,"0.06,9.57,-0.00,0.00"
14:57:45.259,RX,",-0.01,0.00,0.01,-0."
14:57:45.260,RX,"00,31,15,38,e"
14:57:45.317,RX,"s,193,23,161,182,0.0"
14:57:45.317,RX,"3,-0.05,9.51,-0.02,-"
14:57:45.318,RX,"0.06,9.54,-0.00,0.00"
14:57:45.319,RX,",-0.01,0.01,-0.00,-0"
14:57:45.321,RX,".00,31,16,42,e"
14:57:45.347,RX,"s,193,23,161,182,0.0"
14:57:45.347,RX,"1,-0.05,9.52,-0.05,-"
14:57:45.348,RX,"0.03,9.57,0.01,0.00,"
14:57:45.349,RX,"-0.01,-0.01,0.01,0.0"
14:57:45.350,RX,"0,30,16,41,e"
14:57:45.377,RX,"s,193,23,161,182,-0."
14:57:45.377,RX,"05,-0.08,9.52,0.02,-"
14:57:45.378,RX,"0.08,9.56,0.01,0.00,"
14:57:45.379,RX,"-0.01,0.01,0.01,-0.0"
14:57:45.380,RX,"0,31,15,38,e"
14:57:45.437,RX,"s,193,23,162,182,-0."
14:57:45.438,RX,"02,-0.08,9.52,-0.06,"
14:57:45.438,RX,"-0.08,9.58,0.01,0.00"
14:57:45.439,RX,",-0.01,-0.01,-0.01,-"
14:57:45.440,RX,"0.00,31,15,41,e"
14:57:45.467,RX,"s,193,23,162,182,0.0"
14:57:45.468,RX,"4,-0.05,9.51,-0.02,-"
14:57:45.468,RX,"0.05,9.56,0.01,0.01,"
14:57:45.469,RX,"-0.01,-0.01,-0.00,0."
14:57:45.470,RX,"00,30,14,39,e"
14:57:45.497,RX,"s,193,23,162,182,-0."
14:57:45.497,RX,"02,-0.08,9.50,-0.06,"
14:57:45.498,RX,"-0.05,9.58,0.02,0.01"
14:57:45.499,RX,",-0.00,-0.00,0.00,0."
14:57:45.500,RX,"01,31,15,40,e"
14:57:45.557,RX,"s,193,23,162,182,-0."
14:57:45.557,RX,"00,-0.03,9.50,-0.04,"
14:57:45.558,RX,"-0.06,9.56,0.01,0.01"
14:57:45.559,RX,",0.00,0.01,0.01,0.00"
14:57:45.561,RX,",31,15,42,e"
14:57:45.587,RX,"s,193,23,162,182,-0."
14:57:45.588,RX,"04,-0.05,9.51,-0.07,"
14:57:45.588,RX,"-0.06,9.53,-0.01,0.0"
14:57:45.589,RX,"0,-0.00,0.01,0.00,-0"
14:57:45.590,RX,".00,31,15,40,e"
14:57:45.617,RX,"s,193,23,162,182,0.0"
14:57:45.617,RX,"7,-0.12,9.52,-0.04,-"
14:57:45.618,RX,"0.06,9.57,0.00,0.00,"
14:57:45.619,RX,"0.00,-0.00,0.00,-0.0"
14:57:45.620,RX,"1,31,15,37,e"
14:57:45.677,RX,"s,193,23,162,182,-0."
14:57:45.677,RX,"03,-0.01,9.51,-0.04,"
14:57:45.678,RX,"-0.08,9.57,0.02,0.01"
14:57:45.679,RX,",0.00,0.00,0.01,0.00"
14:57:45.680,RX,",30,15,42,e"
14:57:45.707,RX,"s,193,23,162,182,0.0"
14:57:45.707,RX,"4,-0.09,9.53,-0.05,-"
14:57:45.708,RX,"0.03,9.56,-0.01,0.00"
14:57:45.709,RX,",-0.00,-0.00,-0.01,-"
14:57:45.710,RX,"0.00,32,15,40,e"
14:57:45.737,RX,"s,193,23,162,182,0.0"
14:57:45.738,RX,"1,-0.09,9.51,0.02,-0"
14:57:45.738,RX,".09,9.56,0.00,0.01,0"
14:57:45.739,RX,".00,0.00,0.01,-0.00,"
14:57:45.740,RX,"32,15,39,e"
14:57:45.797,RX,"s,193,23,162,182,-0."
14:57:45.797,RX,"01,-0.06,9.52,-0.00,"
14:57:45.798,RX,"-0.10,9.55,0.01,0.00"
14:57:45.799,RX,",-0.01,-0.01,0.01,-0"
14:57:45.800,RX,".00,31,15,41,e"
14:57:45.827,RX,"s,193,23,162,182,-0."
14:57:45.827,RX,"01,-0.11,9.52,-0.00,"
14:57:45.828,RX,"-0.06,9.56,0.00,0.00"
14:57:45.829,RX,",-0.00,-0.01,0.01,-0"
14:57:45.830,RX,".00,32,14,39,e"
14:57:45.857,RX,"s,193,23,162,182,0.0"
14:57:45.857,RX,"2,-0.09,9.52,-0.05,-"
14:57:45.858,RX,"0.08,9.57,0.01,0.00,"
14:57:45.859,RX,"-0.01,-0.00,0.01,-0."
14:57:45.860,RX,"00,31,14,40,e"
14:57:45.917,RX,"s,193,23,162,182,0.0"
14:57:45.917,RX,"2,-0.09,9.54,-0.05,-"
14:57:45.947,RX,"0.06,9.59,0.00,0.00,"
14:57:45.947,RX,"-0.00,-0.00,-0.00,-0"
14:57:45.948,RX,".00,32,14,42,e"
14:57:45.949,RX,"s,193,23,162,182,0.0"
14:57:45.949,RX,"4,-0.09,9.52,0.01,-0"
14:57:45.950,RX,".05,9.55,0.01,0.00,-"
14:57:45.951,RX,"0.01,-0.00,0.00,-0.0"
14:57:45.977,RX,"1,31,15,40,e"
14:57:45.977,RX,"s,193,23,162,182,0.0"
14:57:45.978,RX,"2,-0.06,9.53,-0.02,-"
14:57:45.979,RX,"0.06,9.57,0.02,0.01,"
14:57:45.979,RX,"-0.01,-0.01,-0.00,-0"
14:57:45.981,RX,".00,31,15,38,e"
14:57:46.037,RX,"s,193,23,162,182,-0."
14:57:46.038,RX,"02,-0.03,9.48,-0.05,"
14:57:46.038,RX,"-0.06,9.55,0.02,0.00"
14:57:46.039,RX,",-0.01,-0.01,0.00,-0"
14:57:46.040,RX,".00,31,15,40,e"
14:57:46.067,RX,"s,193,23,162,182,-0."
14:57:46.067,RX,"00,-0.08,9.52,-0.03,"
14:57:46.068,RX,"-0.09,9.57,-0.00,-0."
14:57:46.097,RX,"01,-0.01,-0.00,-0.00"
14:57:46.097,RX,",-0.01,31,14,42,e"
14:57:46.098,RX,"s,193,23,162,182,0.0"
14:57:46.099,RX,"2,-0.13,9.55,-0.04,-"
14:57:46.099,RX,"0.05,9.57,-0.01,-0.0"
14:57:46.100,RX,"0,-0.01,0.00,0.00,0."
14:57:46.102,RX,"01,31,14,38,e"
14:57:46.157,RX,"s,193,23,162,182,0.0"
14:57:46.157,RX,"0,-0.09,9.50,-0.02,-"
14:57:46.158,RX,"0.08,9.54,0.01,0.00,"
14:57:46.159,RX,"-0.00,-0.00,-0.00,0."
14:57:46.160,RX,"00,32,14,43,e"
14:57:46.187,RX,"s,193,23,162,182,-0."
14:57:46.188,RX,"02,-0.09,9.53,0.01,-"
14:57:46.188,RX,"0.03,9.55,-0.00,0.00"
14:57:46.189,RX,",-0.00,0.00,0.01,0.0"
14:57:46.190,RX,"1,31,15,40,e"
14:57:46.247,RX,"s,193,23,162,182,0.0"
14:57:46.247,RX,"1,-0.10,9.51,-0.01,-"
14:57:46.248,RX,"0.06,9.59,-0.00,0.00"
14:57:46.249,RX,",-0.01,-0.01,0.00,-0"
14:57:46.250,RX,".00,31,14,38,e"
14:57:46.277,RX,"s,193,23,162,182,0.0"
14:57:46.277,RX,"0,-0.11,9.53,-0.01,-"
14:57:46.278,RX,"0.04,9.58,0.01,0.01,"
14:57:46.279,RX,"-0.01,-0.01,-0.01,-0"
14:57:46.280,RX,".00,31,15,41,e"
14:57:46.307,RX,"s,193,22,162,182,-0."
14:57:46.307,RX,"02,-0.03,9.50,-0.09,"
14:57:46.308,RX,"-0.06,9.58,0.02,0.00"
14:57:46.309,RX,",-0.01,-0.02,-0.01,-"
14:57:46.310,RX,"0.00,30,14,39,e"
14:57:46.367,RX,"s,193,22,162,182,0.0"
14:57:46.367,RX,"1,-0.01,9.50,-0.01,-"
14:57:46.368,RX,"0.03,9.56,0.02,0.01,"
14:57:46.369,RX,"-0.01,-0.01,-0.00,0."
14:57:46.370,RX,"00,31,14,40,e"
14:57:46.370,RX,"s,193,22,162,182,0.0"
14:57:46.371,RX,"1,-"
14:57:46.397,RX,"0.06,9.51,-0.05,-0.0"
14:57:46.397,RX,"9,9.57,0.01,0.01,-0."
14:57:46.398,RX,"00,-0.00,0.00,0.00,3"
14:57:46.399,RX,"1,14,42,e"
14:57:46.400,RX,"s,193,22,162,182,-"
14:57:46.427,RX,"0.00,-0.07,9.50,0.00"
14:57:46.427,RX,",-0.09,9.56,0.01,0.0"
14:57:46.428,RX,"0,-0.00,0.00,0.00,-0"
14:57:46.430,RX,".01,31,13,39,e"
14:57:46.488,RX,"s,193,22,162,182,-0."
14:57:46.488,RX,"01,-0.08,9.52,-0.06,"
14:57:46.489,RX,"-0.10,9.54,-0.00,0.0"
14:57:46.489,RX,"0,-0.00,-0.00,0.00,-"
14:57:46.491,RX,"0.00,31,14,40,e"
14:57:46.517,RX,"s,193,22,162,182,-0."
14:57:46.517,RX,"03,-0.08,9.53,-0.03,"
14:57:46.518,RX,"-0.01,9.56,-0.01,0.0"
14:57:46.519,RX,"0,-0.00,0.02,0.01,0."
14:57:46.520,RX,"00,31,14,41,e"
14:57:46.521,RX,"s,193,23,162,182,0.0"
14:57:46.547,RX,"4,-0.06,9.52,-0.05,-"
14:57:46.547,RX,"0.05,9.56,-0.01,0.00"
14:57:46.548,RX,",-0.00,0.00,0.01,-0."
14:57:46.550,RX,"01,31,14,40,e"
14:57:46.607,RX,"s,193,23,162,182,0.0"
14:57:46.607,RX,"3,-0.10,9.54,-0.03,-"
14:57:46.608,RX,"0.02,9.54,0.00,0.01,"
14:57:46.609,RX,"-0.01,0.00,0.00,-0.0"
14:57:46.610,RX,"0,31,14,38,e"
14:57:46.637,RX,"s,193,23,162,182,0.0"
14:57:46.637,RX,"1,-0.08,9.51,-0.01,-"
14:57:46.638,RX,"0.04,9.56,0.00,0.00,"
14:57:46.639,RX,"-0.00,0.00,-0.01,-0."
14:57:46.640,RX,"01,31,14,40,e"
14:57:46.667,RX,"s,193,23,162,182,-0."
14:57:46.667,RX,"02,-0.06,9.53,-0.05,"
14:57:46.668,RX,"-0.07,9.55,-0.01,0.0"
14:57:46.669,RX,"0,-0.01,-0.00,0.01,-"
14:57:46.670,RX,"0.00,32,14,41,e"
14:57:46.697,RX,"s,1"
14:57:46.727,RX,"93,23,162,182,0.04,-"
14:57:46.727,RX,"0.08,9.52,-0.00,-0.0"
14:57:46.728,RX,"4,9.55,-0.01,0.00,-0"
14:57:46.729,RX,".01,0.00,0.00,0.01,3"
14:57:46.729,RX,"1,14,39,e"
14:57:46.730,RX,"s,193,23,162,182,0.0"
14:57:46.757,RX,"5,-0.08,9.54,-0.06,-"
14:57:46.757,RX,"0.07,9.53,0.00,0.00,"
14:57:46.758,RX,"-0.01,-0.01,-0.01,-0"
14:57:46.759,RX,".00,32,15,42,e"
14:57:46.787,RX,"s,193,23,162,182,-0."
14:57:46.787,RX,"02,-0.07,9.55,-0.03,"
14:57:46.789,RX,"-0.07,9.57,0.01,0.01"
14:57:46.789,RX,",-0.01,-0.01,-0.01,-"
14:57:46.790,RX,"0.00,31,14,41,e"
14:57:46.818,RX,"s,193,23,162,182,"
14:57:46.847,RX,"-0.03,-0.07,9.51,-0."
14:57:46.847,RX,"06,-0.07,9.55,0.01,0"
